spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
2NUL19ktYaXmes18Cz7HPn;Skuta Baba - Remix;WOODBLOCK DJS, Buzzi Lee, Kane Keid, Cassper Nyovest, Kwesta, Tony Dayimane, Mvelost, Set Off, Somololo;44;-8;-8;ZA;17/02/25;60;FALSE;372710;Skuta Baba (Remix);06/12/24;0,552777778;0,573611111;9;-7.976;0;0,66875;0,11875;00.00;0,513194444;0,504861111;98.001;4
3JyEmaZmPsuIvFivnwN22k;All for You;Glenn Jones;45;5;-16;ZA;17/02/25;51;FALSE;274026;All Of You;15/05/90;0,482638889;00.36;8;-12.65;1;0.054;0,120833333;00.00;0,481944444;0,582638889;94.885;4
1DyNpDv4M8qBTthYIAPvqW;Phuthuma;Cyfred, Scotts Maphuma;46;-2;-11;ZA;17/02/25;57;FALSE;323750;Phuthuma;16/08/24;0,614583333;0,470138889;7;-9.004;0;0,369444444;0,639583333;0.0035;0,572916667;0,272916667;112.994;4
34eKUydsaj9GeMTT1ybutO;Wishi Wishi (feat. Scotts Maphuma & Young Stunna);Kabza De Small, Vigro Deep, DJ Maphorisa, Scotts Maphuma, Young Stunna;47;-15;-14;ZA;17/02/25;61;FALSE;381428;Wishi Wishi (feat. Scotts Maphuma & Young Stunna);18/10/24;0,597916667;0,431944444;1;-12.417;1;0,504861111;0,438888889;7.79e-05;0,175694444;0,286805556;112.009;4
2xxb5zW09uwbgyLprALi9E;RAINING IN HOUSTON;Drake;48;-3;2;ZA;17/02/25;71;TRUE;244931;$ome $exy $ongs 4 U;14/02/25;0,322916667;0,370833333;7;-6.316;0;0,379166667;0,547222222;00.00;0,688888889;0,304861111;119.173;4
0dI8174H04ATp4iEw0WkrT;Sthandwa Sam (feat. BelloM, Epic DJ, DJ Seneath & X-Morizo);2Point1, BelloM, EPIC DJ, DJ Seneath, X-Morizo;49;-21;-9;ZA;17/02/25;57;FALSE;380199;Sthandwa Sam (feat. BelloM, Epic DJ, DJ Seneath & X-Morizo);18/10/24;0,536805556;0,523611111;1;-7.588;0;0,25625;0.00723;0,28125;0,132638889;0,366666667;112.997;4
3FHO87BSOEVAsedSnCTnvz;BRIAN STEEL;Drake;50;-1;0;ZA;17/02/25;71;TRUE;111406;$ome $exy $ongs 4 U;14/02/25;0,528472222;0,386805556;4;-7.98;0;0,11875;0,674305556;0.000118;0,148611111;0,329166667;146.971;4
2HRgqmZQC0MC7GeNuDIXHN;Seven (feat. Latto) (Explicit Ver.);Jung Kook, Latto;1;0;1;VN;17/02/25;82;TRUE;183550;GOLDEN;03/11/23;0,054861111;0,577083333;11;-4.185;1;0.044;0,216666667;00.00;0,553472222;0,605555556;124.987;4
0oSc7X1uRQGuEqNRtXEeQL;Dù Cho Tận Thế;ERIK;2;0;-1;VN;17/02/25;66;FALSE;233263;Dù Cho Tận Thế;06/02/25;0,047222222;0,341666667;9;-5.936;1;0,227777778;0,502777778;00.00;0,088888889;0,252777778;120.049;4
3CmacJj7VC4W6daC8BWd0h;Mất Kết Nối;Dương Domic;3;0;0;VN;17/02/25;71;FALSE;207473;Dữ Liệu Quý;22/11/24;0,341666667;0,277083333;1;-9.028;1;0,307638889;0,056944444;00.00;0,092361111;0,163888889;131.811;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;4;0;3;VN;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
01qFKNWq73UfEslI0GvumE;3D (feat. Jack Harlow);Jung Kook, Jack Harlow;5;0;0;VN;17/02/25;76;TRUE;201812;3D : The Remixes;02/10/23;0,592361111;0,572222222;1;-3.287;1;0,071527778;0,223611111;00.00;0,596527778;0,616666667;108.044;4
7G7mSV4BebkoHWwKTDvXu9;Winter Ahead (with PARK HYO SHIN);V, Park Hyo Shin;6;1;-2;VN;17/02/25;84;FALSE;234895;Winter Ahead (with PARK HYO SHIN);29/11/24;00.36;0,219444444;3;-9.954;1;0,197222222;0,595833333;0.000212;00.23;0,159027778;76.844;3
3uT8QfoX0BE8ZJa4h98LDW;Wrong Times;Puppy, Dangrangto;7;-1;-1;VN;17/02/25;67;FALSE;211200;Wrong Times;17/05/23;0,561805556;00.42;8;-14.145;1;0,221527778;0,454166667;2.91e-06;0,080555556;0,361805556;148.048;4
4nXrVH5xwN1w6TpmP7uu8n;Exit Sign;HIEUTHUHAI, marzuz;8;1;0;VN;17/02/25;67;FALSE;201589;Ai Cũng Phải Bắt Đầu Từ Đâu Đó;16/10/23;0,335416667;0,415972222;2;-7.564;1;00.39;0,588888889;2.01e-05;0,10625;0,121527778;75.375;4
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;9;-1;1;VN;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
2Pwou3Q2Cf59RxdX2V6MgV;Có Đôi Điều;Shiki;10;1;2;VN;17/02/25;64;FALSE;174000;Lặng;27/06/24;00.42;00.59;0;-8.071;1;00.17;0,482638889;0.00374;0,116666667;0,281944444;89.959;4
1lcBt7LoEikqYmhUoa2cez;number one girl;ROSÉ;11;-1;3;VN;17/02/25;80;FALSE;216442;rosie;06/12/24;0,2;0,261805556;7;-7.775;1;0,220138889;0,2;00.00;0,070138889;0,09375;175.43.00;3
0669gFIK8dYK9GGQ0K0QNF;Tràn Bộ Nhớ;Dương Domic;12;0;-3;VN;17/02/25;65;FALSE;172500;Dữ Liệu Quý;22/11/24;0,049305556;0,533333333;7;-8.18;1;0,357638889;00.56;0.000898;0,071527778;0,327777778;127.925;4
7mblTCdc14ylJ1JW71MODb;Giờ Thì;buitruonglinh;13;1;0;VN;17/02/25;64;FALSE;234166;Từng Ngày Như Mãi Mãi;12/12/24;00.44;0,35;6;-7.958;1;0,346527778;0,338194444;0.000903;0,111805556;0,348611111;143.791;4
1z5ebC9238uGoBgzYyvGpQ;toxic till the end;ROSÉ;14;1;7;VN;17/02/25;86;FALSE;156685;rosie;06/12/24;0,286805556;0,419444444;7;-5.628;1;0,69375;0,345833333;00.00;0,079166667;0,205555556;167.232;4
4tqXSj46umlymdIxqY8zso;giá như;SOOBIN;15;1;5;VN;17/02/25;55;FALSE;223200;BẬT NÓ LÊN;25/06/24;0,519444444;0,329166667;7;-11.228;0;0,245833333;0,143055556;9.43e-05;0,577777778;0,309722222;124.975;4
41DlPJXKTCypXdf2eSqa03;bình yên;Vũ., Binz;16;3;-5;VN;17/02/25;62;FALSE;195974;Bảo Tàng Của Nuối Tiếc;27/09/24;0,470138889;0,365277778;1;-8.375;1;0,302083333;0,546527778;1.92e-05;0,59375;0,150694444;121.969;4
31VNCmwspR7nVJ6kruUuJt;Đừng Làm Trái Tim Anh Đau;Sơn Tùng M-TP;17;4;6;VN;17/02/25;65;FALSE;279208;Đừng Làm Trái Tim Anh Đau;08/06/24;0,593055556;0,441666667;11;-7.972;1;0,281944444;0,365972222;00.00;0,09375;0,595833333;125.512;4
3Ids3RXurYBgySph53qWnB;Từng Ngày Yêu Em;buitruonglinh;18;0;-3;VN;17/02/25;61;FALSE;225882;Từng Ngày Như Mãi Mãi;12/12/24;0,419444444;0,36875;2;-7.252;1;0.071;0,486805556;6.08e-05;0,100694444;0,295138889;152.995;4
1K0HQ30Wc11okzlcnFA7Ub;Không Thể Say;HIEUTHUHAI;19;3;3;VN;17/02/25;65;FALSE;228413;Ai Cũng Phải Bắt Đầu Từ Đâu Đó;16/10/23;0,46875;0,440972222;7;-5.266;1;0,288888889;0,170833333;00.00;0,146527778;0,445833333;144.984;4
72NMPuJCRsOUoXQJdzVfdo;Track 06;Tyronee, VSTRA, Obito;20;-7;-4;VN;17/02/25;62;FALSE;165161;ii-V-I;05/12/24;0,540277778;00.58;2;-7.26;0;0,295138889;0,313888889;0.000677;0,072916667;00.48;92.986;4
3ZbZtdEw9U0uZW4tZItIwq;Chịu Cách Mình Nói Thua;RHYDER, CoolKid, BAN;21;-1;3;VN;17/02/25;65;FALSE;181558;Chịu Cách Mình Nói Thua;22/11/23;0,419444444;0,511805556;10;-6.575;0;0,258333333;00.16;00.00;0,079861111;00.36;154.173;4
4eeflgjzTF8xN8U2E0dech;NGỰA Ô;Dangrangto, TeuYungBoy, DONAL;22;1;-5;VN;17/02/25;64;FALSE;215415;NGỰA Ô;02/10/24;0,58125;0,343055556;1;-9.535;1;00.12;0.0062;5.27e-06;0,614583333;00.33;160.946;4
226ljdOTLM2clGpm4mZvAm;Love is;Dangrangto;23;2;8;VN;17/02/25;63;FALSE;266758;Love is;27/06/23;0,047916667;0,202083333;4;-16.499;1;0,357638889;0,14375;1.06e-06;0,142361111;0,405555556;139.126;4
4fj4Jn4nw8fGX8xdbCntJf;Sau Cơn Mưa;CoolKid, RHYDER;24;0;5;VN;17/02/25;64;FALSE;154756;Sau Cơn Mưa;28/07/23;0,047916667;00.03;6;-9.204;1;0.039;0,534027778;1.69e-06;0,085416667;0,448611111;81.983;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;25;2;0;VN;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
7fCeYpR02Q8JVuD88hJZVT;Bầu Trời Mới;Da LAB, Minh Tốc & Lam;26;0;-8;VN;17/02/25;61;FALSE;262495;M∞N;05/10/24;0,322222222;0,492361111;5;-5.431;1;0,378472222;0,354861111;00.00;0,077083333;0,190972222;180.047;4
0s7RyyUlQfd8mnnboHe18n;Hẹn Gặp Em Dưới Ánh Trăng;MANBO, HIEUTHUHAI, HURRYKNG;27;2;5;VN;17/02/25;63;FALSE;222000;Hẹn Gặp Em Dưới Ánh Trăng;25/09/20;0,546527778;0,456944444;8;-7.595;1;0,225694444;0,045138889;2.31e-05;0,081944444;0,329861111;120.005;4
40pWxpbXoBYGPCiofujjZ6;Chăm Hoa;MONO;28;4;-1;VN;17/02/25;64;FALSE;211111;Chăm Hoa;22/10/24;0,496527778;0,428472222;4;-8.088;0;0,206944444;0,405555556;3.12e-06;0,141666667;00.46;107.989;4
2a5hng9yXtbjtTVVm9UviC;Mơ;Vũ Cát Tường;29;4;21;VN;17/02/25;60;FALSE;262191;Mơ;01/01/16;0,386111111;0,286805556;9;-7.261;1;0,549305556;0,630555556;3.38e-06;0,641666667;0,132638889;113.086;4
10zywlg5b0gQOC3q1A7ADx;earthquake;JISOO;30;1;20;VN;17/02/25;71;FALSE;190806;AMORTAGE;14/02/25;0,538888889;0,561111111;11;-4.652;0;0.056;0.00272;00.00;0,09375;0,420138889;127.058;4
7gSQxwCpEMjg8wb6Y3oqe7;HÀO QUANG (feat. RHYDER, Dương Domic & Pháp Kiều);"ANH TRAI ""SAY HI"", RHYDER, Dương Domic, Pháp Kiều";31;-3;-5;VN;17/02/25;62;FALSE;245454;"ANH TRAI ""SAY HI"" (Live Stage 2)";06/08/24;0,400694444;0,407638889;1;-5.814;1;0,25625;0,047916667;00.00;0,186111111;00.05;131.52.00;4
2KslE17cAJNHTsI2MI0jb2;Standing Next to You;Jung Kook;32;3;-4;VN;17/02/25;83;FALSE;206019;GOLDEN;03/11/23;0,49375;0,561805556;2;-4.389;0;0,663194444;0,310416667;00.00;0,235416667;0,566666667;106.017;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;33;1;17;VN;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
5XfGQZA0ioQAWUjlyJRcHc;1000 Ánh Mắt;Shiki, Obito;34;2;6;VN;17/02/25;61;FALSE;152000;Lặng;27/06/24;0,445138889;0,226388889;8;-8.716;1;0,225694444;0,547916667;00.00;0,072222222;0,329166667;143.997;4
3COYA2vgfcUhDyRlVpZy5p;PHÓNG ZÌN ZÌN;tlinh, Low G;35;-5;-16;VN;17/02/25;65;FALSE;202999;FLVR;18/09/24;0,497916667;0,48125;5;-6.808;0;0,448611111;0,128472222;0.00171;0,113888889;0,309027778;101.996;4
5ca1aUHYwTDNO5E6unithq;Tiến Hay Lùi (Nụ Hôn Bạc Tỷ Original Soundtrack);Bùi Công Nam, SOOBIN;36;2;5;VN;17/02/25;55;FALSE;186666;Tiến Hay Lùi (Nụ Hôn Bạc Tỷ Original Soundtrack);21/01/25;0,584027778;0,46875;7;-6.843;0;0,434722222;0,163194444;2.1e-06;0,220833333;0,609027778;126.004;4
4gaxEUZE4z9pJAVTSFwgQI;một đời;14 Casper, Bon Nghiêm, buitruonglinh;37;0;-2;VN;17/02/25;56;FALSE;328240;SỐ KHÔNG;03/03/23;0,306944444;0,242361111;0;-10.676;1;0,213194444;0,588194444;1.36e-06;0,094444444;0,253472222;135.978;4
4CUvVaAYuXtvYURLFz7EIL;Chuyện Đôi Ta (feat. Muộii);Emcee L (Da LAB), Da LAB, Muộii (Starry Night);38;1;4;VN;17/02/25;61;FALSE;208048;Chuyện Đôi Ta (feat. Muộii);01/12/21;0,359027778;0,324305556;0;-7.222;1;0,306944444;0,502777778;00.00;0,630555556;0,314583333;199.815;3
2xOhv7XudrBDtkID1jwsFE;Từng Là;Vũ Cát Tường;39;2;-3;VN;17/02/25;61;FALSE;252500;Từng Là;01/03/24;0,561111111;0,2875;5;-10.95;1;0.038;0,6;0.000118;0,120833333;0,422916667;115.041;4
36fgG6NiEuQXznNgf5y2Ck;một bài hát không vui mấy - Extended Version;T.R.I, Dangrangto, DONAL;40;4;-6;VN;17/02/25;59;FALSE;235315;một bài hát không vui mấy (Extended Version);24/12/24;0,552777778;00.35;5;-8.425;1;0,255555556;0,414583333;3.27e-05;0,089583333;0,309027778;94.985;4
2GE2p2dFpxp7OIz2QOFBzW;KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac);"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac";41;-1;-11;VN;17/02/25;60;FALSE;295058;"ANH TRAI ""SAY HI"" (Live Stage 4)";26/08/24;0,45625;0,046527778;1;-5.77;1;0,129861111;0,217361111;00.00;0,088888889;0,098611111;84.97;4
2wZAvkgiOE5tyrnqhB69KA;Âm Thầm Bên Em;Sơn Tùng M-TP;42;4;8;VN;17/02/25;60;FALSE;293112;m-tp M-TP;01/04/17;00.05;0,320833333;10;-9.153;1;0,189583333;0,613194444;0.00349;0,088888889;0,074305556;140.075;4
2oVLEoBVDvYrGmzrU7dEm5;TRÀN BỘ NHỚ (feat. Dương Domic);"ANH TRAI ""SAY HI"", Dương Domic";43;-1;-10;VN;17/02/25;62;FALSE;210000;"ANH TRAI ""SAY HI"", Chung Kết 1";31/08/24;0,407638889;0,440972222;6;-6.275;1;0,309722222;0,200694444;00.00;0,078472222;0,164583333;127.871;4
6D94p9ASguBcYlDC0o56vx;NOLOVENOLIFE;HIEUTHUHAI;44;-1;-6;VN;17/02/25;62;FALSE;170898;Ai Cũng Phải Bắt Đầu Từ Đâu Đó;16/10/23;0,563888889;0,488194444;4;-4.499;1;0,102777778;0,248611111;00.00;0,072916667;0,384722222;138.019;4
4exlWP8cokkWVCvyP3kg7c;nếu lúc đó;tlinh, 2pillz;45;3;3;VN;17/02/25;58;FALSE;263752;ái;16/08/23;0,435416667;0,410416667;4;-7.908;1;0,219444444;0,238888889;0.000134;0,110416667;0,248611111;140.018;4
0e6fZkLArSmDIHnZcIua7t;Không Yêu Em Thì Yêu Ai?;Vũ., Low G;46;4;0;VN;17/02/25;62;FALSE;232647;Bảo Tàng Của Nuối Tiếc;27/09/24;0,482638889;0,358333333;10;-10.086;1;0,364583333;0,3625;0.000168;0,627083333;0,379166667;130.023;4
2uZmeuNAxSm7XfVIwLkhCx;nhắn nhủ;Ronboogz;47;-2;-2;VN;17/02/25;61;FALSE;241190;nhắn nhủ;12/12/23;0,529166667;0,204861111;7;-9.745;1;0.035;0,6625;0.00157;0,113888889;0,197222222;129.962;4
26zqmmkqUK6mCc87XDzPym;CHÂN THÀNH (feat. RHYDER, Captain, Quang Hùng MasterD, WEAN & Ali Hoàng Dương);"ANH TRAI ""SAY HI"", RHYDER, Captain Boy, Quang Hùng MasterD, WEAN, Ali Hoàng Dương";48;2;2;VN;17/02/25;59;FALSE;258000;"ANH TRAI ""SAY HI"" (Live Stage 4)";26/08/24;00.35;0,415972222;7;-6.94;0;0,654166667;0,378472222;00.00;0,096527778;0,327777778;180.134;3
4jWmhzf53Q0ZvZMuGdiR9x;shhhhhhh..;WEAN, tlinh;49;-2;-10;VN;17/02/25;61;FALSE;230675;shhhhhhh..;07/10/23;0,513194444;0,372916667;2;-7.241;0;0,273611111;0,174305556;00.00;0,693055556;0,263194444;137.97;4
3Alwi53Ahc2GwHgvel42b2;Ngày Đẹp Trời Để Nói Chia Tay;Lou Hoàng;50;0;0;VN;17/02/25;60;FALSE;220223;Ngày Đẹp Trời Để Nói Chia Tay;13/06/24;0,574305556;0,424305556;10;-5.989;1;0,20625;0,420833333;4.33e-06;0,072222222;0,497222222;107.993;4
7d6yK8v8J484SWH5prIQiE;VeLDÁ;Bad Bunny, Omar Courtz, Dei V;1;0;0;VE;17/02/25;91;TRUE;235336;DeBÍ TiRAR MáS FOToS;05/01/25;0,425694444;0,68125;1;-18.638;1;0,103472222;00.29;0.0023;0,303472222;0,234027778;101.852;3
4DnrAI8WyUY6gkOwl8GlPN;capaz (merengueton);Alleh, Yorghaki;2;0;0;VE;17/02/25;83;FALSE;173858;LA CIUDAD;24/12/24;0,605555556;0,426388889;3;-5.618;0;0,125694444;0,565972222;0.000207;0,09375;0,545138889;126.957;4
7ricDBUakN3N0YkkKE8Obu;Mi Refe;Beéle, Ovy On The Drums;3;0;3;VE;17/02/25;86;FALSE;159404;Mi Refe;05/12/24;0,408333333;0,440277778;7;-5.112;0;0,189583333;0,289583333;0.00111;0,689583333;0,321527778;151.467;5
59D4DOkspUbWyMmbAPQkxZ;VOY A LLeVARTE PA PR;Bad Bunny;4;0;-1;VE;17/02/25;92;TRUE;156364;DeBÍ TiRAR MáS FOToS;05/01/25;0,102777778;0,419444444;7;-35.032;1;0,408333333;0,639583333;0,314583333;0,28125;1,00E-05;106.295;3
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;5;3;2;VE;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
2lTm559tuIvatlT1u0JYG2;BAILE INoLVIDABLE;Bad Bunny;6;-1;-1;VE;17/02/25;94;TRUE;367725;DeBÍ TiRAR MáS FOToS;05/01/25;0,116666667;0.00332;10;-46.113;1;0,427083333;0,133333333;0,054861111;0,077777778;0,152083333;119.387;3
5TFD2bmFKGhoCRbX61nXY5;NUEVAYoL;Bad Bunny;7;-1;-3;VE;17/02/25;93;FALSE;183685;DeBÍ TiRAR MáS FOToS;05/01/25;0,098611111;0,135416667;6;-20.024;1;0,096527778;0,184027778;0,690972222;0,141666667;00.12;137.922;4
3sK8wGT43QFpWrvNQsrQya;DtMF;Bad Bunny;8;-1;0;VE;17/02/25;97;TRUE;237117;DeBÍ TiRAR MáS FOToS;05/01/25;0,434027778;0,090972222;7;-27.405;0;0,497916667;0,122916667;0,151388889;0,560416667;0.032;136.02.00;4
6J5kc12BW5HuP3d7C3vvx8;EoO;Bad Bunny;9;0;0;VE;17/02/25;90;TRUE;204768;DeBÍ TiRAR MáS FOToS;05/01/25;00.36;0,322222222;10;-29.598;0;0,4875;0,520138889;0,596527778;0,572916667;0,127777778;63.662;4
4MUrUT38U98olfnyzMBCzm;KLOuFRENS;Bad Bunny;10;1;2;VE;17/02/25;88;TRUE;199114;DeBÍ TiRAR MáS FOToS;05/01/25;0,226388889;0,086805556;1;-32.45;1;0,102777778;0,488194444;0,490277778;00.18;0,2125;106.974;4
4zbEItKoaRId1vRZkoO0Uh;Imagínate;Danny Ocean, Kapo;11;-1;2;VE;17/02/25;86;FALSE;170365;Imagínate;07/11/24;0,540972222;0,511805556;11;-4.667;1;0,075694444;0,093055556;00.00;0,676388889;0,309027778;101.923;4
0l0vcZMU7AOeQmUIREoI2U;Qué Pasaría...;Rauw Alejandro, Bad Bunny;12;0;-1;VE;17/02/25;89;TRUE;191018;Cosa Nuestra;15/11/24;0,578472222;0,390972222;4;-5.593;0;0,141666667;0,366666667;1.27e-05;0,096527778;0,238194444;105.008;4
5WEF0icHWmAZBBMglBd599;WELTiTA;Bad Bunny, Chuwi;13;0;1;VE;17/02/25;89;FALSE;187507;DeBÍ TiRAR MáS FOToS;05/01/25;0,318055556;0,20625;4;-32.354;0;00.06;0,601388889;0,228472222;0,240277778;0,247916667;96.14.00;3
1YYfyJ2yCvGFCxwjsIqEK9;Khé?;Rauw Alejandro, Romeo Santos;14;0;-4;VE;17/02/25;87;FALSE;206066;Cosa Nuestra;15/11/24;0,477083333;0,435416667;7;-4.975;1;0,125694444;0,226388889;00.00;0,620138889;00.47;155.865;4
6TT5rB0Rwneb6ZaopHQir4;el ingeniero;Alleh, Yorghaki;15;0;2;VE;17/02/25;79;FALSE;146857;LA CIUDAD;24/12/24;0,561111111;0,465972222;8;-4.668;0;0,646527778;0,252777778;00.00;0.091;0,404861111;105.108;4
7bywjHOc0wSjGGbj04XbVi;LUNA;Feid, ATL Jacob;16;2;2;VE;17/02/25;86;FALSE;196800;FERXXOCALIPSIS;01/12/23;0,5375;0,059722222;7;-2.888;0;00.13;0,090972222;00.00;0,080555556;0,309722222;100.019;4
1Q9Efnm5csdCMFynISxL2x;PERFuMITO NUEVO;Bad Bunny, RaiNao;17;-1;-2;VE;17/02/25;88;TRUE;200680;DeBÍ TiRAR MáS FOToS;05/01/25;0,35625;0,209722222;0;-33.8;1;0,486805556;0,691666667;0,678472222;00.15;0,386805556;120.026;1
3YrTrs2hJbLklaBdhr4TrH;ETA - RMX;ROA, De La Rose, Luar La L, Yan Block, Omar Courtz;18;3;-2;VE;17/02/25;70;TRUE;462561;Private Suite (Vol. 2);13/12/24;0,420833333;0,516666667;10;-4.661;0;0,144444444;0,302777778;00.00;0,075694444;0,3875;87.993;4
634CTghcuEDy2FXcTsLG5m;una noche;Alleh, Yorghaki;19;-2;1;VE;17/02/25;77;FALSE;177049;LA CIUDAD;24/12/24;0,609722222;0,523611111;7;-3.62;0;00.14;0,148611111;00.00;0,632638889;0,488888889;122.066;4
0iKo4pNNjHHdKUcFARlfCa;EL CLúB;Bad Bunny;20;0;-1;VE;17/02/25;87;TRUE;222568;DeBÍ TiRAR MáS FOToS;05/01/25;0,358333333;0,424305556;10;-5.486;0;0,385416667;0,318055556;5.34e-05;0,078472222;0,18125;110.744;4
60u6hcpH5Qm1M3xESdNBrB;Frente al Mar;Beéle;21;-2;4;VE;17/02/25;78;FALSE;165178;Frente al Mar;26/09/24;0,052083333;0,473611111;10;-3.825;1;0,65625;0,116666667;1.28e-06;0,077777778;0,429166667;100.036;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;22;0;28;VE;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
6WatFBLVB0x077xWeoVc2k;Si Antes Te Hubiera Conocido;KAROL G;23;1;-2;VE;17/02/25;90;FALSE;195824;Si Antes Te Hubiera Conocido;21/06/24;0,641666667;0,463888889;11;-6.795;1;0,325694444;0,309722222;0.000594;0,470833333;0,546527778;128.027;4
61C7zXd4t2Zuhz6DRwgsLM;Volver;Piso 21, Marc Anthony, Beéle;24;-1;26;VE;17/02/25;70;FALSE;232149;Volver;06/02/25;0,331944444;0,550694444;11;-4.449;1;0,26875;0,163194444;00.00;0,101388889;0,419444444;92.294;4
7eNwwoxDR8KVzNAuGvliAO;Kyoto;Omar Courtz, De La Rose, Haze;25;0;1;VE;17/02/25;76;TRUE;247840;Kyoto;14/07/23;0,508333333;0,522916667;9;-4.269;0;0,355555556;0,163194444;1.74e-05;0,394444444;0,28125;94.978;4
0Sr7ssScx54yxdM2ols7nW;Q U E V A S H A C E R H O Y ?;Omar Courtz, De La Rose;26;0;-4;VE;17/02/25;83;TRUE;224022;PRIMERA MUSA;20/09/24;00.56;0,472916667;6;-6.304;0;0,169444444;0,071527778;00.00;0,073611111;0,269444444;155.079;4
5DdLSEyKh8zgCrJq2hFj92;Yo sé;Yan Block, TORRRES;27;1;-4;VE;17/02/25;78;TRUE;129705;Yo sé;23/05/24;0,497222222;0,320833333;5;-9.847;0;0,088888889;0,047222222;00.00;0,091666667;0,434722222;136.045;4
0Qe2g06yzLBuuSvVmFiweP;Hasta Aquí Llegué;Nanpa Básico, Beéle;28;-1;6;VE;17/02/25;74;FALSE;188887;Duelo;07/11/24;0,445138889;0,45625;11;-8.338;0;0,151388889;0,373611111;00.00;0,073611111;0,285416667;100.016;4
3mg9jYNC1NihbthlglzrWP;57;KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd;29;0;2;VE;17/02/25;82;TRUE;298130;57;08/11/24;0,588888889;0,494444444;1;-3.574;0;0,68125;0,153472222;00.00;0,073611111;0,480555556;91.98;4
01RMNRTiy9uCkBX9iTZSFz;Mi Cumpleaños;Maikel Supreme;30;20;20;VE;17/02/25;3;FALSE;156107;Mi Cumpleaños;20/12/24;0,571527778;0,054861111;0;-3.671;1;0,103472222;0,238194444;6.66e-06;0,198611111;0,5375;137.972;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;31;0;-4;VE;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
